user_id,variant,assigned_at,device,visitor_type
5081,control,10-09-2025 17:47,desktop,returning
12042,treatment,10-09-2025 17:48,desktop,new
2569,treatment,10-09-2025 17:49,mobile,new
4194,control,10-09-2025 17:49,desktop,new
596,treatment,10-09-2025 17:49,mobile,returning
19819,control,10-09-2025 17:56,mobile,new
20065,control,10-09-2025 17:56,desktop,returning
5953,treatment,10-09-2025 17:56,desktop,returning
13297,treatment,10-09-2025 17:58,mobile,new
9678,treatment,10-09-2025 17:59,desktop,new
15718,control,10-09-2025 17:59,mobile,returning
16829,control,10-09-2025 17:59,mobile,returning
23619,treatment,10-09-2025 18:00,desktop,new
19058,treatment,10-09-2025 18:01,desktop,returning
11227,treatment,10-09-2025 18:02,mobile,new
4536,treatment,10-09-2025 18:03,mobile,new
2961,control,10-09-2025 18:04,desktop,new
29978,treatment,10-09-2025 18:05,desktop,returning
5413,treatment,10-09-2025 18:06,desktop,new
29976,control,10-09-2025 18:07,desktop,returning
6191,control,10-09-2025 18:08,desktop,new
15784,treatment,10-09-2025 18:08,desktop,new
22388,control,10-09-2025 18:10,mobile,new
14082,treatment,10-09-2025 18:11,mobile,new
27564,treatment,10-09-2025 18:12,desktop,returning
4696,treatment,10-09-2025 18:13,mobile,new
11554,control,10-09-2025 18:14,mobile,returning
11708,treatment,10-09-2025 18:14,mobile,new
20848,treatment,10-09-2025 18:15,tablet,new
15243,control,10-09-2025 18:16,desktop,returning
13546,control,10-09-2025 18:17,desktop,returning
28903,treatment,10-09-2025 18:18,mobile,new
12059,control,10-09-2025 18:23,mobile,new
3624,control,10-09-2025 18:24,desktop,returning
20210,treatment,10-09-2025 18:25,tablet,new
18486,treatment,10-09-2025 18:27,mobile,returning
29703,treatment,10-09-2025 18:29,mobile,new
24077,treatment,10-09-2025 18:30,tablet,new
29742,control,10-09-2025 18:33,desktop,returning
4112,control,10-09-2025 18:36,mobile,returning
891,treatment,10-09-2025 18:39,desktop,returning
27718,control,10-09-2025 18:39,desktop,new
22662,treatment,10-09-2025 18:40,desktop,returning
27229,treatment,10-09-2025 18:41,desktop,new
22964,treatment,10-09-2025 18:41,desktop,returning
9363,control,10-09-2025 18:42,tablet,new
30774,control,10-09-2025 18:44,desktop,returning
5190,treatment,10-09-2025 18:45,desktop,returning
7487,control,10-09-2025 18:45,mobile,new
17518,treatment,10-09-2025 18:48,mobile,returning
8712,control,10-09-2025 18:49,desktop,new
23593,control,10-09-2025 18:50,mobile,returning
7288,treatment,10-09-2025 18:51,desktop,returning
22335,treatment,10-09-2025 18:52,desktop,new
5916,control,10-09-2025 18:54,desktop,returning
30903,treatment,10-09-2025 18:54,desktop,returning
17937,treatment,10-09-2025 18:56,desktop,returning
28658,control,10-09-2025 18:58,mobile,new
7189,control,10-09-2025 19:03,desktop,returning
5596,control,10-09-2025 19:03,desktop,returning
18063,control,10-09-2025 19:04,mobile,returning
20486,control,10-09-2025 19:06,desktop,new
1897,treatment,10-09-2025 19:07,desktop,new
25492,treatment,10-09-2025 19:08,desktop,returning
27296,treatment,10-09-2025 19:10,desktop,new
15181,control,10-09-2025 19:11,mobile,returning
1434,control,10-09-2025 19:12,desktop,new
30499,treatment,10-09-2025 19:14,tablet,new
4635,control,10-09-2025 19:14,desktop,returning
1796,control,10-09-2025 19:17,tablet,new
20042,treatment,10-09-2025 19:18,mobile,returning
26986,treatment,10-09-2025 19:19,mobile,returning
24758,control,10-09-2025 19:23,desktop,new
28889,control,10-09-2025 19:25,mobile,new
29988,treatment,10-09-2025 19:27,mobile,new
24944,treatment,10-09-2025 19:29,mobile,new
2023,treatment,10-09-2025 19:33,desktop,returning
17241,treatment,10-09-2025 19:34,mobile,returning
23878,treatment,10-09-2025 19:35,desktop,returning
15354,control,10-09-2025 19:38,mobile,new
16813,treatment,10-09-2025 19:40,mobile,returning
4711,treatment,10-09-2025 19:41,mobile,new
12488,treatment,10-09-2025 19:41,mobile,new
306,control,10-09-2025 19:42,desktop,new
4359,control,10-09-2025 19:44,desktop,new
20994,treatment,10-09-2025 19:45,desktop,new
11790,treatment,10-09-2025 19:46,desktop,new
2935,control,10-09-2025 19:46,desktop,new
21504,control,10-09-2025 19:48,mobile,returning
25866,treatment,10-09-2025 19:50,mobile,returning
19088,control,10-09-2025 19:50,mobile,new
23205,treatment,10-09-2025 19:51,desktop,new
17459,control,10-09-2025 19:51,desktop,returning
10262,treatment,10-09-2025 19:52,desktop,returning
9316,treatment,10-09-2025 19:53,desktop,new
29094,treatment,10-09-2025 19:53,desktop,new
11842,treatment,10-09-2025 19:55,desktop,new
9915,control,10-09-2025 19:55,desktop,returning
6305,treatment,10-09-2025 19:56,tablet,returning
334,control,10-09-2025 19:56,mobile,returning
12198,treatment,10-09-2025 19:57,desktop,new
17140,treatment,10-09-2025 19:58,mobile,new
28188,control,10-09-2025 19:58,desktop,returning
17361,treatment,10-09-2025 19:58,mobile,returning
11673,treatment,10-09-2025 20:00,mobile,new
26391,treatment,10-09-2025 20:03,desktop,new
10307,treatment,10-09-2025 20:03,tablet,new
25139,treatment,10-09-2025 20:06,desktop,returning
21206,control,10-09-2025 20:06,desktop,new
20943,control,10-09-2025 20:07,mobile,new
16967,control,10-09-2025 20:08,mobile,new
17055,control,10-09-2025 20:08,mobile,new
20185,control,10-09-2025 20:09,mobile,returning
24438,treatment,10-09-2025 20:09,desktop,returning
21702,treatment,10-09-2025 20:10,desktop,new
26288,treatment,10-09-2025 20:11,desktop,new
10876,control,10-09-2025 20:12,mobile,new
20131,treatment,10-09-2025 20:13,desktop,new
6657,control,10-09-2025 20:14,mobile,new
7337,treatment,10-09-2025 20:15,mobile,new
29434,control,10-09-2025 20:15,mobile,new
28382,treatment,10-09-2025 20:16,mobile,returning
13800,control,10-09-2025 20:22,mobile,returning
3044,control,10-09-2025 20:22,desktop,returning
11950,treatment,10-09-2025 20:23,desktop,new
15253,treatment,10-09-2025 20:24,desktop,new
29781,control,10-09-2025 20:24,mobile,new
24261,treatment,10-09-2025 20:26,desktop,new
25916,treatment,10-09-2025 20:29,desktop,returning
8492,control,10-09-2025 20:31,mobile,new
25759,treatment,10-09-2025 20:32,tablet,returning
6323,treatment,10-09-2025 20:33,mobile,returning
15846,treatment,10-09-2025 20:34,desktop,returning
504,control,10-09-2025 20:35,desktop,returning
19226,treatment,10-09-2025 20:38,mobile,new
8220,control,10-09-2025 20:38,mobile,returning
21365,control,10-09-2025 20:39,mobile,new
21031,treatment,10-09-2025 20:39,desktop,returning
28720,treatment,10-09-2025 20:41,desktop,new
22963,treatment,10-09-2025 20:42,desktop,new
23232,control,10-09-2025 20:43,mobile,new
3563,control,10-09-2025 20:49,mobile,returning
20536,control,10-09-2025 20:50,desktop,returning
8313,treatment,10-09-2025 20:50,mobile,new
28386,control,10-09-2025 20:50,mobile,new
13208,control,10-09-2025 20:50,desktop,new
9630,control,10-09-2025 20:52,tablet,new
23379,control,10-09-2025 20:54,mobile,new
9642,control,10-09-2025 20:56,mobile,new
13310,control,10-09-2025 20:58,desktop,returning
20054,control,10-09-2025 20:59,desktop,new
10438,treatment,10-09-2025 21:01,desktop,new
15830,treatment,10-09-2025 21:02,mobile,returning
28560,treatment,10-09-2025 21:03,mobile,new
27316,treatment,10-09-2025 21:04,mobile,returning
23462,control,10-09-2025 21:04,desktop,returning
2571,control,10-09-2025 21:04,desktop,returning
3038,control,10-09-2025 21:05,desktop,new
30956,control,10-09-2025 21:07,tablet,new
1558,treatment,10-09-2025 21:08,mobile,returning
7277,control,10-09-2025 21:11,desktop,new
2053,control,10-09-2025 21:12,mobile,returning
14549,control,10-09-2025 21:14,mobile,new
28158,treatment,10-09-2025 21:15,desktop,new
15688,control,10-09-2025 21:16,tablet,new
29612,control,10-09-2025 21:16,desktop,new
13036,treatment,10-09-2025 21:20,desktop,new
25357,treatment,10-09-2025 21:22,desktop,new
16470,control,10-09-2025 21:24,desktop,returning
17487,control,10-09-2025 21:25,desktop,returning
25737,treatment,10-09-2025 21:25,mobile,new
1402,treatment,10-09-2025 21:26,desktop,returning
15368,control,10-09-2025 21:27,mobile,new
14679,control,10-09-2025 21:29,desktop,new
665,treatment,10-09-2025 21:31,mobile,returning
30158,treatment,10-09-2025 21:31,mobile,returning
22260,control,10-09-2025 21:32,mobile,returning
9856,control,10-09-2025 21:33,desktop,returning
6357,control,10-09-2025 21:34,desktop,new
14405,control,10-09-2025 21:36,mobile,returning
20574,treatment,10-09-2025 21:38,mobile,returning
8729,treatment,10-09-2025 21:44,desktop,returning
14591,treatment,10-09-2025 21:44,desktop,returning
19375,control,10-09-2025 21:44,mobile,new
24388,treatment,10-09-2025 21:45,desktop,returning
26078,control,10-09-2025 21:46,desktop,new
28031,control,10-09-2025 21:48,desktop,new
12582,treatment,10-09-2025 21:48,mobile,returning
16610,control,10-09-2025 21:51,mobile,new
20974,control,10-09-2025 21:52,desktop,new
26789,control,10-09-2025 21:52,desktop,new
25591,control,10-09-2025 21:56,mobile,returning
24239,control,10-09-2025 21:57,mobile,new
7761,treatment,10-09-2025 21:58,mobile,returning
24458,control,10-09-2025 22:01,tablet,new
5542,treatment,10-09-2025 22:01,tablet,returning
22431,control,10-09-2025 22:01,tablet,returning
16423,treatment,10-09-2025 22:02,desktop,new
27458,control,10-09-2025 22:03,desktop,new
8726,treatment,10-09-2025 22:03,desktop,new
4501,treatment,10-09-2025 22:04,desktop,returning
10026,control,10-09-2025 22:04,desktop,new
14759,treatment,10-09-2025 22:06,mobile,new
2802,control,10-09-2025 22:07,desktop,new
2045,control,10-09-2025 22:08,desktop,new
29821,treatment,10-09-2025 22:10,desktop,returning
25313,treatment,10-09-2025 22:10,mobile,new
11928,treatment,10-09-2025 22:11,mobile,new
28969,treatment,10-09-2025 22:13,desktop,new
7996,control,10-09-2025 22:19,mobile,new
8357,treatment,10-09-2025 22:20,desktop,new
7241,control,10-09-2025 22:20,mobile,new
20942,treatment,10-09-2025 22:21,desktop,returning
3354,treatment,10-09-2025 22:22,mobile,returning
14105,control,10-09-2025 22:23,desktop,new
7674,treatment,10-09-2025 22:27,tablet,new
14169,control,10-09-2025 22:28,desktop,returning
22033,control,10-09-2025 22:30,desktop,new
16075,control,10-09-2025 22:32,desktop,new
2928,treatment,10-09-2025 22:33,mobile,returning
25155,control,10-09-2025 22:34,desktop,returning
29475,treatment,10-09-2025 22:35,mobile,new
7913,treatment,10-09-2025 22:37,mobile,returning
161,treatment,10-09-2025 22:38,tablet,new
22945,treatment,10-09-2025 22:40,mobile,returning
13885,control,10-09-2025 22:40,mobile,new
14694,treatment,10-09-2025 22:41,mobile,new
6239,treatment,10-09-2025 22:42,desktop,new
29003,treatment,10-09-2025 22:43,mobile,returning
14754,treatment,10-09-2025 22:45,desktop,new
28016,control,10-09-2025 22:45,desktop,returning
25337,control,10-09-2025 22:46,desktop,new
9230,control,10-09-2025 22:46,desktop,new
24433,control,10-09-2025 22:47,mobile,returning
6283,control,10-09-2025 22:48,mobile,new
14200,control,10-09-2025 22:48,mobile,new
14550,control,10-09-2025 22:49,mobile,returning
2991,treatment,10-09-2025 22:49,mobile,new
12261,control,10-09-2025 22:50,desktop,new
4304,control,10-09-2025 22:51,mobile,new
8781,control,10-09-2025 22:52,mobile,new
22842,control,10-09-2025 22:54,desktop,returning
22846,control,10-09-2025 22:56,desktop,new
21998,control,10-09-2025 22:58,mobile,new
9362,control,10-09-2025 22:59,desktop,new
7623,control,10-09-2025 23:01,tablet,new
724,control,10-09-2025 23:02,desktop,new
27332,control,10-09-2025 23:06,tablet,returning
9241,control,10-09-2025 23:07,mobile,new
4108,treatment,10-09-2025 23:10,mobile,new
6533,treatment,10-09-2025 23:10,tablet,new
12147,treatment,10-09-2025 23:11,desktop,returning
1855,treatment,10-09-2025 23:12,mobile,new
7410,control,10-09-2025 23:12,desktop,returning
14251,treatment,10-09-2025 23:15,tablet,new
1752,control,10-09-2025 23:15,desktop,returning
9328,treatment,10-09-2025 23:16,desktop,new
16261,control,10-09-2025 23:17,desktop,returning
22556,treatment,10-09-2025 23:20,desktop,new
536,treatment,10-09-2025 23:20,desktop,returning
15028,control,10-09-2025 23:23,tablet,new
14128,treatment,10-09-2025 23:26,mobile,new
26438,treatment,10-09-2025 23:33,tablet,new
29572,treatment,10-09-2025 23:34,mobile,returning
20644,treatment,10-09-2025 23:34,desktop,returning
14756,treatment,10-09-2025 23:36,desktop,new
10190,treatment,10-09-2025 23:39,desktop,new
20117,control,10-09-2025 23:39,desktop,new
3030,treatment,10-09-2025 23:40,mobile,new
5031,treatment,10-09-2025 23:43,desktop,returning
3485,control,10-09-2025 23:44,desktop,new
6674,control,10-09-2025 23:44,desktop,returning
5554,treatment,10-09-2025 23:46,desktop,new
24084,control,10-09-2025 23:46,desktop,new
2461,control,10-09-2025 23:46,mobile,new
3230,control,10-09-2025 23:49,desktop,new
24974,treatment,10-09-2025 23:49,mobile,new
30372,treatment,10-09-2025 23:51,mobile,returning
7762,control,10-09-2025 23:51,tablet,new
13003,control,10-09-2025 23:52,desktop,new
6968,control,10-09-2025 23:55,desktop,returning
3275,control,10-09-2025 23:56,mobile,new
20662,treatment,10-09-2025 23:56,desktop,new
467,control,10-09-2025 23:56,desktop,new
1808,treatment,10-09-2025 23:56,mobile,new
30843,treatment,11-09-2025 00:01,mobile,returning
19173,control,11-09-2025 00:01,mobile,new
16493,control,11-09-2025 00:02,mobile,new
12034,treatment,11-09-2025 00:04,mobile,returning
7200,control,11-09-2025 00:05,desktop,returning
22747,treatment,11-09-2025 00:05,mobile,new
464,treatment,11-09-2025 00:06,mobile,returning
6352,control,11-09-2025 00:10,desktop,returning
19077,treatment,11-09-2025 00:11,mobile,new
3278,treatment,11-09-2025 00:11,desktop,returning
10417,control,11-09-2025 00:12,mobile,new
1395,treatment,11-09-2025 00:13,mobile,new
18272,treatment,11-09-2025 00:13,mobile,new
2287,treatment,11-09-2025 00:14,mobile,returning
11732,treatment,11-09-2025 00:14,mobile,returning
14118,treatment,11-09-2025 00:14,mobile,new
21893,treatment,11-09-2025 00:18,mobile,new
10402,control,11-09-2025 00:19,desktop,new
21007,treatment,11-09-2025 00:21,mobile,returning
17370,control,11-09-2025 00:21,tablet,new
8331,treatment,11-09-2025 00:21,desktop,returning
28064,control,11-09-2025 00:22,mobile,new
9171,treatment,11-09-2025 00:24,mobile,new
22623,control,11-09-2025 00:25,desktop,returning
27906,control,11-09-2025 00:25,mobile,returning
7014,control,11-09-2025 00:25,mobile,returning
981,control,11-09-2025 00:26,desktop,new
17953,control,11-09-2025 00:26,desktop,new
3668,control,11-09-2025 00:27,desktop,new
14839,control,11-09-2025 00:28,mobile,new
24924,control,11-09-2025 00:28,desktop,new
23811,treatment,11-09-2025 00:29,desktop,new
24575,treatment,11-09-2025 00:30,mobile,returning
16722,treatment,11-09-2025 00:31,mobile,returning
3848,treatment,11-09-2025 00:31,desktop,new
23475,treatment,11-09-2025 00:31,mobile,new
4853,control,11-09-2025 00:32,desktop,new
6205,control,11-09-2025 00:34,desktop,new
7837,control,11-09-2025 00:34,desktop,new
21917,treatment,11-09-2025 00:35,mobile,new
12505,control,11-09-2025 00:36,tablet,new
29638,control,11-09-2025 00:39,desktop,new
21023,control,11-09-2025 00:40,mobile,new
27148,control,11-09-2025 00:40,mobile,new
11080,treatment,11-09-2025 00:42,mobile,returning
17713,control,11-09-2025 00:42,mobile,new
11130,control,11-09-2025 00:42,mobile,new
8602,control,11-09-2025 00:43,mobile,returning
20921,treatment,11-09-2025 00:43,tablet,returning
9028,treatment,11-09-2025 00:44,mobile,new
15788,treatment,11-09-2025 00:45,mobile,new
832,control,11-09-2025 00:48,desktop,new
27821,treatment,11-09-2025 00:49,desktop,new
18694,treatment,11-09-2025 00:50,mobile,new
7155,control,11-09-2025 00:51,mobile,new
206,treatment,11-09-2025 00:51,desktop,new
13713,treatment,11-09-2025 00:51,mobile,returning
23848,treatment,11-09-2025 00:52,tablet,new
9276,treatment,11-09-2025 00:54,desktop,new
5550,control,11-09-2025 00:54,desktop,returning
19462,control,11-09-2025 00:54,desktop,new
27029,control,11-09-2025 00:56,desktop,new
12275,control,11-09-2025 00:56,desktop,returning
22267,control,11-09-2025 00:57,desktop,new
11949,control,11-09-2025 00:58,mobile,returning
17885,treatment,11-09-2025 00:59,desktop,new
14612,treatment,11-09-2025 01:01,desktop,new
25309,control,11-09-2025 01:01,desktop,new
28994,treatment,11-09-2025 01:01,desktop,new
19105,treatment,11-09-2025 01:02,desktop,new
4480,treatment,11-09-2025 01:04,tablet,returning
9014,control,11-09-2025 01:07,tablet,returning
5576,control,11-09-2025 01:07,mobile,returning
21609,control,11-09-2025 01:10,mobile,new
29951,control,11-09-2025 01:12,mobile,returning
2917,control,11-09-2025 01:13,desktop,new
20315,treatment,11-09-2025 01:13,mobile,returning
17810,treatment,11-09-2025 01:13,desktop,new
7380,treatment,11-09-2025 01:15,mobile,new
5022,control,11-09-2025 01:16,tablet,returning
25382,treatment,11-09-2025 01:19,tablet,new
20545,treatment,11-09-2025 01:22,desktop,returning
23965,treatment,11-09-2025 01:26,mobile,new
14917,treatment,11-09-2025 01:29,desktop,returning
12693,control,11-09-2025 01:30,desktop,returning
11355,control,11-09-2025 01:31,desktop,new
